nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-22 12:20","대복 (중구 세종대로14길22)","공공급식센터 지도 점검 사후 조치 관련 간담회 비용 지급","평생교육국장 등 4명",제로페이,53000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-22 11:57","주식회사 폴앤폴리나광화문 (종로구 사직로8길 42,)","부서 현안업무 추진 직원 격려 간식 비용 지급 (폴앤폴리나)","교육정책과 직원",카드,78000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-21 12:23","비에스케이코퍼레이션 G-광화문점 (종로구 세종대로 159,)","부서 현안업무 추진 직원 격려 간식 비용 지급 (고디바)","교육정책과 직원",카드,48200
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-21 12:09","창고43시청점 (중구 서소문로 120 (서소문동))","청소년정책팀 현안업무 추진 직원격려 간담회 비용 지급","평생교육국장 등 4명",제로페이,50000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-21 11:33","후레쉬엎 (종로구 사직로8길 24)","청소년 백신접종 관련 홍보 방안 관련 간담회 비용 지급","교육정책과장 등 4명",제로페이,42000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-20 20:16","보원 (중구 남대문로1길 26-10 (북창동))","평생교육정책팀 현안업무 추진 직원격려 간담회 비용 지급","평생교육국장 등 4명",제로페이,70000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-20 14:29","paris bagueet (중구 서소문로 129 (서소문동))","부서 현안업무 추진 직원 격려 간식 비용 지급 (파리바게트)","교육정책과 직원",제로페이,200000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-20 12:19","오리마당 (중구 세종대로 92)","가족자연체험시설 안전시설 점검 관련 간담회 비용 지급","평생교육국장 등 4명",제로페이,65000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-17 19:46","만족오향족발 (중구 서소문로 134-7 (태평로2가))","성인문해교육 거점기관 운영성과 전문가 평가 관련 간담회 비용 지급","평생교육국장 등 3명",제로페이,43000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-17 12:29","대복 (중구 세종대로14길22)","교육정책팀 현안업무 추진 직원격려 간담회 비용 지급","평생교육국장 등 3명",제로페이,53000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-16 12:21","오징어이야기 (중구 남대문로1길 30-5)","대학별 평가 및 방역패스 의무시설 적용에 따른 학원 점검 관련 간담회 비용 지급","교육정책팀장 등 3명",제로페이,30000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-16 12:04","창고43시청점 (중구 서소문로 120 (서소문동))","미인가 대안교육기관 적용 방역지침 관련 간담회 비용 지급","평생교육국장 등 3명",제로페이,44000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-15 20:21","(주)스스로자 (종로구 새문안로5길 11-1 (당주동))","’22년 학교보안관 운영 지원 계획 관련 간담회 비용 지급","평생교육국장 등 6명",제로페이,170000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-15 13:39","창고43시청점 (중구 서소문로 120 (서소문동))","’22년 평생학습포털 온라인학습 임차운영 관련 간담회 비용 지급","교육정책팀장 등 2명",제로페이,20000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-17 00:00",-,"소속직원 경조사비 지급","청소년정책과 직원",현금,50000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-14 19:50","오한수 우육면가 씨티스퀘어 (중구 서소문로 124 (서소문동))","’21년 멘토링 정산 관련 간담회 비용 지급","교육정책팀장 등 3명",제로페이,29300
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-14 12:29","대복 (중구 세종대로14길22)","서울런 수기공모전 심사 관련 간담회 비용 지급","평생교육국장 등 6명",제로페이,159000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-14 11:34","커피초이스 (종로구 사직로8길 34(내수동))","부서 현안업무 추진 직원 격려 간식 비용 지급","교육정책과 직원",제로페이,308000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-13 00:00",-,"소속직원 경조사비 지급","교육플랫폼추진반 직원",현금,50000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-13 20:04","깡돈 (중구 남대문로 17)","청소년수련시설 중대재해처벌법에 따른 대응방안 관련 간담회 비용 지급","평생교육국장 등 4명",카드,78000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-13 12:30","고담 (중구 세종대로 81 (태평로2가))","학원 방역패스 의무시설 적용 관련 간담회 비용 지급","교육정책팀장 등 4명",제로페이,55000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-10 21:05","락희안 가좌본점 (서대문구 가재울로4길 53 (남가좌동))","문해교육 프로그램 운영성과 전문가 평가 관련 간담회 비용 지급","평생교육국장 등 6명",제로페이,161000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-10 11:50","정동집 (중구 정동길 41-3 (정동))","영어마을 하반기 시설물 안전점검 결과보고 관련 간담회 비용 지급","평생교육국장 등 2명",제로페이,20000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-07 20:21","브이아이피참치(주) (중구 세종대로 135)","시민제안 평생학습 프로그램 성과평가 관련 간담회 비용 지급","평생교육국장 등 6명",제로페이,216000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-07 12:17","고려삼계탕 (중구 서소문로11길 1)","’22년 평생학습포털 고도화 최종시안보고 관련 간담회 비용 지급","평생교육국장 등 2명",카드,34000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-07 11:50","커피초이스 (종로구 사직로8길 34(내수동))","’22년 서울형 멘토링 운영계획(안) 검토 관련 간담회 비용 지급","교육정책과장 등 4명",제로페이,48000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-06 21:03","삼우정 (중구 서소문로 134-12)","유치원 친환경 무상급식 협약식 관련 간담회 비용 지급","평생교육국장 등 6명",제로페이,180000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-06 12:46","정동집 (중구 정동길 41-3 (정동))","시의회 예산결산특별위원회 대응 관련 간담회 비용 지급","평생교육국장 등 2명",제로페이,20000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-06 11:33","후레쉬엎 (종로구 사직로8길 24)","코로나19 대응 '특별방역대책 추가조치' 안내 및 점검 실시 관련 간담회 비용 지급","교육정책과장 등 4명",제로페이,58000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-06 08:09","cafe imt 시청3청사점 (중구 서소문로 124 (서소문동))","부서 현안업무 추진 직원 격려 간식 비용 지급 (imt)","교육정책과 직원",제로페이,73000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-03 11:56","잼배옥 (중구 세종대로9길 68-9)","대안교육기관 정기 방역점검 관련 간담회 비용 지급","평생교육국장 등 5명",제로페이,55000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-02 19:50","만족오향족발 (중구 서소문로 134-7 (태평로2가))","사회보장제도신설협의(안) 수정제출 관련 간담회 비용 지급","평생교육국장 등 7명",제로페이,147000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-02 12:58","동원VIP참치 서소문점 (중구 세종대로11길 42)","서울혁신공정교육위원회 제5차 전체회의 관련 간담회 비용 지급","교육정책팀장 등 7명",제로페이,140000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-02 12:01","금성관나주곰탕 (중구 남대문로 29(남대문로3가))","영어마을 수유캠프 민간위탁 지도점검 결과보고 관련 간담회 비용 지급","평생교육국장 등 4명",제로페이,44000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-01 21:09","(주)바닷가작은부엌 덕수궁점 (중구 덕수궁길 7,)","평생교육법 시행령 일부개정령안 검토 관련 간담회 비용 지급","평생교육국장 등 7명",카드,150000
25159783,"2021년 12월 서울시본청 평생교육국 교육정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159783,서울시본청,평생교육국,교육정책과,,,2021,12,0,0,,"평생교육국 교육정책과","2021-12-01 12:16","창고43시청점 (중구 서소문로 120 (서소문동))","공립초 스쿨버스 운영 만족도 조사 결과보고 관련 간담회 비용 지급","교육정책과장 등 5명",제로페이,50000
25175587,"2021년 12월 사업소 데이터센터 인터넷통신과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25175587,사업소,데이터센터,인터넷통신과,,,2021,12,0,0,,"데이터센터 인터넷통신과","2021-12-21 12:11","통영미선(서초구 효령로 68길 84)","정보통신 유지관리 관련 직원격려 식사비 포장","센터 직원",제로페이,120000
25175587,"2021년 12월 사업소 데이터센터 인터넷통신과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25175587,사업소,데이터센터,인터넷통신과,,,2021,12,0,0,,"데이터센터 인터넷통신과","2021-12-17 12:34","통영미선(서초구 효령로 68길 84)","정보통신 유지관리 관련 직원격려 식사비 포장","센터 직원",제로페이,180000
25175587,"2021년 12월 사업소 데이터센터 인터넷통신과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25175587,사업소,데이터센터,인터넷통신과,,,2021,12,0,0,,"데이터센터 인터넷통신과","2021-12-16 12:02","서강쇠떡볶이(서초구 효령로 52길 8)","정보통신 유지관리 관련 직원격려 식사비 포장","센터 직원",제로페이,180000
25175587,"2021년 12월 사업소 데이터센터 인터넷통신과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25175587,사업소,데이터센터,인터넷통신과,,,2021,12,0,0,,"데이터센터 인터넷통신과","2021-12-08 12:14","바다풍경(서초구 남부순환로 335길 41)","정보통신 유지관리 관련 직원격려 식사비 포장","센터 직원",제로페이,180000
25175587,"2021년 12월 사업소 데이터센터 인터넷통신과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25175587,사업소,데이터센터,인터넷통신과,,,2021,12,0,0,,"데이터센터 인터넷통신과","2021-12-07 15:51","이마트 양재점(서울시 서초구 매헌로 16)","데이터센터 휴게실 및 사무실용 물품 구매","센터 직원 및 민원인",제로페이,270320
25183661,"2021년 12월 사업소 서울식물원 시설운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25183661,사업소,서울식물원,시설운영과,,,2021,12,0,0,,"푸른도시국 서울식물원 시설운영과","2021-12-27 10:29","케일라(서울 강서구 양천로30길 66)","시설운영과 공무직 정년퇴직자 꽃다발 구매","시설운영과 직원 4명",제로페이,90000
25183661,"2021년 12월 사업소 서울식물원 시설운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25183661,사업소,서울식물원,시설운영과,,,2021,12,0,0,,"푸른도시국 서울식물원 시설운영과","2021-12-23 12:59","양천골 흑염소 요리전문점 가양점(강서구 양천로49길 4)","현안업무 추진 직원 격려 간담회","시설운영과 직원 4명",제로페이,111000
25183661,"2021년 12월 사업소 서울식물원 시설운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25183661,사업소,서울식물원,시설운영과,,,2021,12,0,0,,"푸른도시국 서울식물원 시설운영과","2021-12-22 13:13","양천골 흑염소 요리전문점 가양점(강서구 양천로49길 4)","현안업무 추진 직원 격려 간담회","시설운영과장 외 직원 3명",제로페이,124000
25183661,"2021년 12월 사업소 서울식물원 시설운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25183661,사업소,서울식물원,시설운영과,,,2021,12,0,0,,"푸른도시국 서울식물원 시설운영과","2021-12-22 14:25","강서농협 하나로마트 마곡점(강서구 양천로 30길)","간담회용 다과물품 구입","시설운영과장 외 63명",제로페이,224390
25183661,"2021년 12월 사업소 서울식물원 시설운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25183661,사업소,서울식물원,시설운영과,,,2021,12,0,0,,"푸른도시국 서울식물원 시설운영과","2021-12-13 12:40","강서농협 하나로마트 마곡점(강서구 양천로 30길)","간담회용 다과물품 구입","시설운영과장 외 63명",제로페이,241390
25199748,"2021년 12월 사업소 도시기반시설본부 시설국 건축부 건축총괄과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25199748,사업소,도시기반시설본부,시설국,건축부,건축총괄과,2021,12,0,0,,건축부,"2021-12-24 12:37","동원VIP참치(중구 세종대로 22)","현안업무추진 간담회 개최","건축부장 등 4명",제로페이,102100
25199748,"2021년 12월 사업소 도시기반시설본부 시설국 건축부 건축총괄과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25199748,사업소,도시기반시설본부,시설국,건축부,건축총괄과,2021,12,0,0,,건축부,"2021-12-17 12:14","댓짱돈가스(중구 정동로 17)","현안업무추진 간담회 개최","건축부장 등 4명",제로페이,62000
25199748,"2021년 12월 사업소 도시기반시설본부 시설국 건축부 건축총괄과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25199748,사업소,도시기반시설본부,시설국,건축부,건축총괄과,2021,12,0,0,,건축부,"2021-12-14 20:33","남산복집(중구 무교로 32)","현안업무추진 간담회 개최","건축부장 등 3명",제로페이,53000
25199748,"2021년 12월 사업소 도시기반시설본부 시설국 건축부 건축총괄과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25199748,사업소,도시기반시설본부,시설국,건축부,건축총괄과,2021,12,0,0,,건축부,"2021-12-14 13:02","참숯골(중구 무교로 16)","현안업무추진 간담회 개최","건축부장 등 4명",제로페이,41500
25199748,"2021년 12월 사업소 도시기반시설본부 시설국 건축부 건축총괄과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25199748,사업소,도시기반시설본부,시설국,건축부,건축총괄과,2021,12,0,0,,건축부,"2021-12-10 13:46","서울시청매점( 중구 세종대로20길 15))","사무실 운영에 따른 민원 접대용 음료 등 구입비용 지급","건축부장 등 38",제로페이,162000
25199748,"2021년 12월 사업소 도시기반시설본부 시설국 건축부 건축총괄과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25199748,사업소,도시기반시설본부,시설국,건축부,건축총괄과,2021,12,0,0,,건축부,"2021-12-10 13:28","(주)파피루스(중구 세종대로20길15)","사무실 운영에 따른 민원 접대용 차 등 구입비용 지급","건축부장 등 38",제로페이,161310
25199748,"2021년 12월 사업소 도시기반시설본부 시설국 건축부 건축총괄과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25199748,사업소,도시기반시설본부,시설국,건축부,건축총괄과,2021,12,0,0,,건축부,"2021-12-02 12:06","창고43(중구 무교로 21)","현안업무추진 간담회 개최","건축부장 등 6명",제로페이,85000
25199748,"2021년 12월 사업소 도시기반시설본부 시설국 건축부 건축총괄과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25199748,사업소,도시기반시설본부,시설국,건축부,건축총괄과,2021,12,0,0,,건축부,"2021-12-01 12:10","원주추어탕(중구 무교로 17-27)","현안업무추진 간담회 개최","건축부장 등 6명",제로페이,89000
25200992,"2021년 12월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 기관운영",http://opengov.seoul.go.kr/expense/25200992,사업소,상수도사업본부,중부수도사업소,행정지원과,,2021,12,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2021-12-28 15:19","하이디하우스(중구 동호로17길)","사업추진 마무리대책 업무추진 격려",행정지원과,제로페이,85450
25200992,"2021년 12월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 기관운영",http://opengov.seoul.go.kr/expense/25200992,사업소,상수도사업본부,중부수도사업소,행정지원과,,2021,12,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2021-12-28 15:18","하이디하우스(중구 동호로17길)","동파현장 민원처리 업무추진 격려",현장민원과,제로페이,90000
25200992,"2021년 12월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 기관운영",http://opengov.seoul.go.kr/expense/25200992,사업소,상수도사업본부,중부수도사업소,행정지원과,,2021,12,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2021-12-20 12:27","㈜태양유통(중구 동호로7길)","방문민원 접대용 부속실 운영물품 구매",서무,제로페이,55400
25200992,"2021년 12월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 기관운영",http://opengov.seoul.go.kr/expense/25200992,사업소,상수도사업본부,중부수도사업소,행정지원과,,2021,12,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2021-12-16 12:17","혜화커피(종로구 혜화로)","혼탁수 민원처리 관련 업무추진 격려",소장외3,카드,34000
25200992,"2021년 12월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 기관운영",http://opengov.seoul.go.kr/expense/25200992,사업소,상수도사업본부,중부수도사업소,행정지원과,,2021,12,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2021-12-03 15:26","이마트 용산점(서울시 용산구 한강로 3가)","방문민원 접대용 부속실 운영물품 구매",서무,제로페이,36050
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-30 12:53","현대아울렛 동대문점","코로나19 병상배정반 운영 관련 기간제 근로자 간담회 비용 지급(12.30, 5차)","지방행정사무관 김지현, 기간제근로자 등 3명(백신접종완료자 3명)",카드,68000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-30 20:26","이스트빌리지 서울 광화문점","[제로] 코로나19 치료제 처방 관련 전문가 간담회 비용 지급(12.30)","시민건강국장, 감염병 전문가 등 2명",제로페이,26000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-29 12:27","현대아울렛 동대문점","코로나19 병상배정반 운영 관련 기간제 근로자 간담회 비용 지급(12.28, 3차)","지방행정사무관 김지현, 기간제근로자 등 3명",카드,53600
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-29 12:46",고담,"모듈병상TF 운영 관련 간담회 비용 지급(12.29)","시민건강국장, 민간병원 관계자 등 3명(백신접종완료자 3명)",제로페이,50000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-29 15:04","파리바게뜨 무교점","수도권 공동대응상황실 병상배정반 연말연시 근무자 격려 간식 구입비 지급",시민건강국,카드,520000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-29 15:38",이지샐러드,"[제로] 부서 근무 직원 연말 격려 비용 지급(12.29)","보건의료정책과 사무실 근무직",제로페이,550000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-29 15:48","서울시청 본관매점","[제로]부서 탕비실 비치 음료 및 차 구매(12.29)",시민건강국,제로페이,160500
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-29 18:43",손가명가,"추가접종 추진현황 점검 관련 간담회 비용 지급(12.29)","백신접종지원팀장, 자치구 관계자 등 4명",카드,110000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-29 18:59","현대아울렛 동대문점","코로나19 병상배정반 운영 관련 기간제 근로자 간담회 비용 지급(12.29, 4차)","지방행정사무관 김지현, 기간제근로자 등 3명(백신접종완료자 3명)",카드,35700
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-28 10:40","주식회사 태승물산","2021년 하반기 생일자 격려상품 구매(1차)",시민건강국,카드,362080
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-28 10:42","주식회사 태승물산","2021년 하반기 생일자 격려상품 구매(2차)",시민건강국,카드,146840
